cell_name,status,event,last_fade_cycle,n_regular,time,true_pass_n200,true_pass_n300,true_pass_n400,in_training_set_n200,in_training_set_n300,in_training_set_n400,pred_pass_n200,pred_pass_n300,pred_pass_n400,prob_pass_n200,prob_pass_n300,prob_pass_n400,oof_prob_pass_n200,oof_prob_pass_n300,oof_prob_pass_n400,rsf_median_cycle
0MC2-251216-014,censored,False,,385,385,1.0,1.0,,True,True,False,1,1,0,0.960780846707118,0.7471341514737039,0.19320448647851676,0.9635842574926569,0.7858776349492005,,569.0
0MC2-251216-019,censored,False,,210,210,1.0,,,True,False,False,1,1,0,0.9607595401050467,0.5701498044369759,0.12252338544876473,0.9551772640003323,,,445.0
0MC2-251216-020,censored,False,,219,219,1.0,,,True,False,False,1,1,0,0.9802908298874586,0.8205067187069013,0.24384990858142894,0.9736945657290443,,,513.0
0MC2-251216-023,censored,False,,379,379,1.0,1.0,,True,True,False,1,1,0,0.6997544681535413,0.5694010857713387,0.15455046677937756,0.45599923308270846,0.4697259444613067,,271.0
0MC2-251222-001,faded,True,43.0,43,43,0.0,0.0,0.0,True,True,True,0,0,0,0.35794306884995936,0.37805165325955165,0.27421743705232904,0.3791226585490723,0.37822754523112073,0.37396693635595935,417.0
0MC2-251222-002,faded,True,15.0,15,15,0.0,0.0,0.0,True,True,True,0,0,0,0.1408030410037133,0.15905300631004535,0.0654603415479821,0.11634345497916175,0.16645899658489893,0.1719834950477698,139.0
0MC2-251222-004,faded,True,30.0,30,30,0.0,0.0,0.0,True,True,True,0,0,0,0.2774624972271597,0.26886295031024127,0.13614730480439516,0.2417621982033763,0.27536307753870415,0.12895254755450375,221.0
0MC2-251222-005,faded,True,35.0,35,35,0.0,0.0,0.0,True,True,True,1,0,0,0.7177501602976835,0.3995421058626812,0.41664249196341235,0.7928969649274635,0.5025956423313653,0.5552988215853177,415.0
0MC2-251222-006,censored,False,,272,272,1.0,,,True,False,False,1,1,1,0.9264525786496255,0.7531332381797444,0.7105657754056921,0.9849163570858086,,,530.0
0MC2-260120-014,censored,False,,84,84,,,,False,False,False,1,1,0,0.8682510489733618,0.5322451265666079,0.17058081899179706,,,,415.0
0MC2-260312-026,censored,False,,21,21,,,,False,False,False,0,0,0,0.30575685438082695,0.2338266371416012,0.07464874058290273,,,,166.0
0MC20-250703-R002,faded,True,166.0,166,166,0.0,0.0,0.0,True,True,True,0,0,0,0.08589826082373764,0.04934382900340978,0.015283487401367256,0.053036414385163176,0.08408958592719956,0.04897520708349014,94.0
0MC20-251121-R001,faded,True,67.0,67,67,0.0,0.0,0.0,True,True,True,0,0,0,0.22997944067737355,0.2613668646670809,0.2064257191579433,0.21009328200337238,0.27599031228851156,0.2943559596269715,194.0
0MC20-251126-R001,faded,True,246.0,246,246,1.0,0.0,0.0,True,True,True,0,0,0,0.35175012526898053,0.24716134749032803,0.14256870082663486,0.23385284718106417,0.34210258170791985,0.20535572485337808,246.0
0MC20-251126-R002,faded,True,163.0,163,163,0.0,0.0,0.0,True,True,True,0,0,0,0.07304444287266793,0.11227607972878387,0.06515824320040507,0.13448906119941437,0.1992543722382944,0.08374671476232848,163.0
0MC20-251126-R003,faded,True,158.0,158,158,0.0,0.0,0.0,True,True,True,0,0,0,0.06787471119050989,0.06870942652351314,0.0550224338347459,0.1140574843508733,0.13623590407548136,0.06511457369149071,166.0
0MC20-251204-R001,censored,False,,267,267,1.0,,,True,False,False,1,1,1,0.9713179394697742,0.8522453106140957,0.6366597639041315,0.9564042596377915,,,545.0
0MC20-251209-R001,censored,False,,14,14,,,,False,False,False,1,0,0,0.6726750872517171,0.27001928161101135,0.06299176289762685,,,,326.0
0MC20-251216-R002,censored,False,,145,145,,,,False,False,False,1,1,0,0.6968743830897224,0.5229641064986917,0.39235305328672315,,,,569.0
0MC20-251216-R003,censored,False,,172,172,,,,False,False,False,1,0,0,0.6734969744006918,0.2701913833281259,0.06344047949688943,,,,288.0
0MC20-260128-R001,censored,False,,71,71,,,,False,False,False,1,1,0,0.9793526904049962,0.8131970750082177,0.19968879664371872,,,,420.0
0MC20-260129-R001,censored,False,,50,50,,,,False,False,False,1,1,0,0.9802428993859778,0.8195644543159739,0.21896787660130176,,,,439.0
0MC20-260203-R001,censored,False,,59,59,,,,False,False,False,0,0,0,0.4525019951883568,0.3462791784821192,0.03525784711620341,,,,418.0
0MC40-260115-R001,censored,False,,226,226,1.0,,,True,False,False,1,1,1,0.9137704847399462,0.7056771100606813,0.5649367055307651,0.972097009847105,,,667.0
0MC6-260107-R002,censored,False,,144,144,,,,False,False,False,0,0,0,0.08653035373107298,0.08045772828630447,0.012589045405022268,,,,256.0
0MC6-260107-R003,censored,False,,21,21,,,,False,False,False,0,0,0,0.2035016751126514,0.14301004237805975,0.03725242970372412,,,,158.0
0MC6-260107-R004,censored,False,,28,28,,,,False,False,False,1,0,0,0.7343011033165439,0.36279547191608463,0.11672703789676407,,,,459.0
0MC6-260107-R005,censored,False,,145,145,,,,False,False,False,1,0,0,0.8080602934334123,0.37162219928377005,0.1187243447093243,,,,340.0
0MC6-260107-R006,censored,False,,143,143,,,,False,False,False,1,1,0,0.8329471230087796,0.5306911022629962,0.1456956542768452,,,,324.0
0MC6-260107-R007,censored,False,,129,129,,,,False,False,False,1,0,0,0.8084555285391486,0.3681041074897227,0.1234992759774783,,,,324.0
0MC6-260107-R008,censored,False,,140,140,,,,False,False,False,0,0,0,0.3100488438210285,0.23467668431963348,0.06347073241468046,,,,258.0
0MC6-260107-R009,censored,False,,130,130,,,,False,False,False,0,0,0,0.3439606032462942,0.23479960737798997,0.08668047697596323,,,,258.0
0MC6-260108-R001,faded,True,258.0,258,258,1.0,0.0,0.0,True,True,True,1,1,1,0.9241218756371283,0.626036628827916,0.6557075698042241,0.8816576197717237,0.6867867398127976,0.8586094805093567,258.0
0MC6-260119-R001,faded,True,264.0,264,264,1.0,0.0,0.0,True,True,True,1,1,0,0.897892875567855,0.5310190880054523,0.49175029902243755,0.8300543890220518,0.5081777552980838,0.648323709793012,257.0
0MC6-260119-R006,faded,True,246.0,246,246,1.0,0.0,0.0,True,True,True,1,1,1,0.9228137577943731,0.6296924441270542,0.5949979673730369,0.8579910868860181,0.7789969677743586,0.7158620397916615,258.0
0MC6-260121-R002,censored,False,,116,116,,,,False,False,False,1,0,0,0.7995288786072552,0.36278485796367393,0.20797522053630155,,,,501.0
0MC6-260121-R004,censored,False,,116,116,,,,False,False,False,1,0,0,0.7281748626208402,0.2752332352797795,0.1428845714848826,,,,432.0
0MC6-260122-R004,censored,False,,44,44,,,,False,False,False,1,0,0,0.6973919151686365,0.36006662046584625,0.10545728683988077,,,,448.0
0MC6-260123-R003,censored,False,,112,112,,,,False,False,False,1,0,0,0.7345325965198625,0.2713566587006837,0.05348431237148516,,,,279.0
0MC6-260127-R005,censored,False,,146,146,,,,False,False,False,1,0,0,0.6674601907306121,0.36032067949331015,0.17868987401058867,,,,448.0
0MC6-260209-R001,censored,False,,101,101,,,,False,False,False,1,0,0,0.7928081141203301,0.371546557498403,0.21740500655635267,,,,288.0
0MC6-260211-R002,censored,False,,133,133,,,,False,False,False,1,1,1,0.784222091751201,0.5707655676140817,0.5559108887932264,,,,530.0
0MC6-260211-R003,censored,False,,74,74,,,,False,False,False,1,0,0,0.7831576629952351,0.43957671883576255,0.428913804611133,,,,473.0
0MC6-260212-R004,censored,False,,195,195,,,,False,False,False,1,1,0,0.9274353627429255,0.5589211571556988,0.09333987231150853,,,,393.0
0MC6-260213-R001,faded,True,200.0,200,200,1.0,0.0,0.0,True,True,True,1,0,0,0.7035550809440022,0.37980609156352285,0.2493637898418861,0.792731883476384,0.5027784484023055,0.29543353486244583,326.0
0MC6-260218-R002,censored,False,,130,130,,,,False,False,False,1,0,0,0.8111315024504466,0.3714626303952523,0.1273996857761532,,,,259.0
0MC6-260218-R003,censored,False,,142,142,,,,False,False,False,1,1,1,0.7723434857191999,0.6801455346873061,0.6313269450310359,,,,604.0
0MC6-260218-R005,censored,False,,92,92,,,,False,False,False,1,0,0,0.6692783666344163,0.35979057560147715,0.09034080600845848,,,,400.0
0MC6-260218-R006,censored,False,,158,158,,,,False,False,False,1,0,0,0.6964452468390379,0.3560882864336223,0.08341199783390565,,,,288.0
0MC6-260303-R001,censored,False,,11,11,,,,False,False,False,1,1,0,0.8318602337981422,0.5296271111158685,0.36342393676915336,,,,611.0
0MC6-260303-R001_from_db,censored,False,,11,11,,,,False,False,False,1,1,0,0.8318602337981422,0.5296271111158685,0.36342393676915336,,,,611.0
0MC6-260303-R002,censored,False,,11,11,,,,False,False,False,1,0,0,0.8071831183356696,0.36407053951215196,0.1708874342423276,,,,418.0
0MC6-260303-R003,censored,False,,10,10,,,,False,False,False,0,0,0,0.10115923659891558,0.1206578104957062,0.14026891612817036,,,,246.0
0MC6-260303-R004,censored,False,,11,11,,,,False,False,False,1,1,0,0.8348242344297333,0.5314265576914673,0.15156905858760328,,,,421.0
0MC6-260316-R002,censored,False,,47,47,,,,False,False,False,1,0,0,0.7570807161869528,0.3297746440629027,0.4501039460146002,,,,534.0
0MC6-260317-R001,censored,False,,130,130,,,,False,False,False,0,0,0,0.08916841224052112,0.0866697308103789,0.04942156596843201,,,,221.0
0MC6-260317-R005,censored,False,,217,217,1.0,,,True,False,False,1,1,0,0.6912997475015303,0.5279645480388672,0.32229597616097255,0.8563155253625915,,,264.0
0MC6-260317-R007,censored,False,,32,32,,,,False,False,False,1,0,0,0.8035157366941034,0.37065208801943533,0.2548181162214625,,,,530.0
0MC6-260317-R008,censored,False,,34,34,,,,False,False,False,1,1,1,0.9138700530289631,0.7136891677123814,0.6635759973904202,,,,614.0
0MC6-260319-R001,censored,False,,12,12,,,,False,False,False,1,1,1,0.9259692575766163,0.627331326977174,0.7094510918423509,,,,569.0
0MC6-260319-R002,censored,False,,13,13,,,,False,False,False,1,0,0,0.7913089052297264,0.4859863517175796,0.4492466236505262,,,,474.0
0MC6-260325-R003,censored,False,,104,104,,,,False,False,False,1,0,0,0.6734969744006918,0.2700944818605153,0.03727448568841123,,,,246.0
0MC6-260402-R001,censored,False,,59,59,,,,False,False,False,1,1,1,0.9040509007225924,0.6293271357010717,0.573236394566419,,,,519.0
0MC6-260402-R002,censored,False,,11,11,,,,False,False,False,1,1,1,0.9062144304957794,0.6289674898849348,0.5476835363495708,,,,570.0
0MC6-260402-R003,censored,False,,63,63,,,,False,False,False,1,1,1,0.8743989841086265,0.6261555394174942,0.5967195731378305,,,,611.0
0MC6-260402-R004,censored,False,,55,55,,,,False,False,False,1,0,0,0.7155976915190555,0.3696803812322415,0.3019417361554965,,,,288.0
0MC6-260402-R005,censored,False,,65,65,,,,False,False,False,1,1,1,0.9033683282414747,0.6325557475805812,0.5864240764722317,,,,615.0
0MC6-260402-R006,censored,False,,11,11,,,,False,False,False,1,1,1,0.8880471772375057,0.5518542983927531,0.5783285599728749,,,,681.0
0MC6-260402-R007,censored,False,,11,11,,,,False,False,False,1,1,1,0.7724369746185492,0.6054648335857405,0.508488696886828,,,,525.0
0MC6-260402-R008,censored,False,,6,6,,,,False,False,False,1,1,1,0.9094092576305852,0.6290111235852311,0.5426176276744977,,,,259.0
0MC6-260402-R009,censored,False,,63,63,,,,False,False,False,1,0,1,0.8190953905281096,0.4389549769457405,0.5191423328774482,,,,530.0
0MC6-260402-R010,censored,False,,64,64,,,,False,False,False,1,1,0,0.7299808520003663,0.5219251662227992,0.3922157427931411,,,,569.0
0MC6-260402-R011,censored,False,,11,11,,,,False,False,False,1,0,0,0.8092321598794988,0.3709138336408665,0.2559177578526344,,,,478.0
0MC6-260402-R012,censored,False,,67,67,,,,False,False,False,1,1,0,0.7909847602477652,0.6079895930409763,0.4091039286403443,,,,340.0
0MC6-260402-R013,censored,False,,11,11,,,,False,False,False,1,0,0,0.8159894485187092,0.4220075067899926,0.4206461056862224,,,,570.0
0MC6-260402-R014,censored,False,,65,65,,,,False,False,False,1,1,1,0.9214579690826735,0.6237054571875135,0.7061359546367155,,,,432.0
0MC6-260402-R015,censored,False,,64,64,,,,False,False,False,1,1,1,0.9220844999268235,0.6243811359939521,0.7316848549874959,,,,570.0
0MC6-260403-R001,censored,False,,65,65,,,,False,False,False,1,1,1,0.8192055424990995,0.6154773513080019,0.5738611766285687,,,,615.0
0MC6-260403-R002,censored,False,,63,63,,,,False,False,False,1,1,1,0.8477836635333534,0.6180927341523832,0.6846457221652553,,,,530.0
0MC6-260403-R003,censored,False,,58,58,,,,False,False,False,1,1,1,0.9015338057647463,0.6309042321685504,0.6366394639090376,,,,256.0
0MC8-251113-R001,faded,True,530.0,530,530,1.0,1.0,1.0,True,True,True,1,1,1,0.8927885354559185,0.5589533472591345,0.6360503218256677,0.8375789034476299,0.48907723199707986,0.6737773266087901,530.0
0MC8-251113-R002,faded,True,501.0,501,501,1.0,1.0,1.0,True,True,True,1,0,1,0.7982791770675467,0.449724884675262,0.6035733983118231,0.782790731944925,0.46052120596460544,0.43421853168205804,501.0
0MC8-251209-R002,censored,False,,400,400,1.0,1.0,1.0,True,True,True,1,1,1,0.8581628431135578,0.654527571432182,0.630913601352472,0.8598271913838065,0.7469440280898152,0.6683266589025129,639.0
0MC8-251216-R001,censored,False,,487,487,1.0,1.0,1.0,True,True,True,1,1,1,0.9204520172997505,0.6260461099429736,0.6606190625567676,0.874398699946075,0.5582678928699287,0.5732772373372303,415.0
AR-2736,faded,True,153.0,153,153,0.0,0.0,0.0,True,True,True,1,1,0,0.9155134514632602,0.7505288124346001,0.23119817961023223,0.9963363501219009,0.8241578408565353,0.22464486170854964,373.0
AR-3420,faded,True,253.0,253,253,1.0,0.0,0.0,True,True,True,1,1,0,0.9367465413719162,0.6782665157008164,0.2823081648943891,0.941525333083157,0.7375625890731613,0.3327678068871327,318.0
AR-3421,faded,True,268.0,268,268,1.0,0.0,0.0,True,True,True,1,1,0,0.956035833700398,0.7376187105215454,0.26229578369131323,0.9560612729786055,0.8316246253085209,0.26281017866352097,259.0
AR-3422,faded,True,639.0,639,639,1.0,1.0,1.0,True,True,True,1,1,1,0.9831548966188804,0.7910175072724783,0.6222211623850805,0.9729167550573176,0.8240377676457545,0.5303751970125334,532.0
AR-3423,faded,True,614.0,614,614,1.0,1.0,1.0,True,True,True,1,1,1,0.9916692355478648,0.9285794512376709,0.8400742434262665,0.9851499750555869,0.9047992688821906,0.8362702585742064,549.0
AR3684,faded,True,604.0,604,604,1.0,1.0,1.0,True,True,True,1,1,1,0.9851175598573276,0.9271223579404836,0.7634337232937819,0.9812883108189319,0.882509621421426,0.7368728902994851,604.0
AR3685,faded,True,524.0,524,524,1.0,1.0,1.0,True,True,True,1,1,0,0.6051435604628361,0.525162893064084,0.4418801205365608,0.5593568078323701,0.577056526127722,0.036693301244613126,324.0
AR3771,faded,True,279.0,279,279,1.0,0.0,0.0,True,True,True,1,1,1,0.9728502125461452,0.7742219995467382,0.5698537798733128,0.9892903734597539,0.8060584938240871,0.632807823348078,443.0
AR3772,faded,True,443.0,443,443,1.0,1.0,1.0,True,True,True,1,1,1,0.9583119299995048,0.7832797531239647,0.6411123693528893,0.9752917224175294,0.7799540800036947,0.6305434035592775,443.0
AR3773,faded,True,420.0,420,420,1.0,1.0,1.0,True,True,True,1,1,1,0.9726809184211532,0.7785758633559341,0.7001411299961926,0.9928154665340748,0.7230320073621319,0.7978707094543199,431.0
AR3774,faded,True,415.0,415,415,1.0,1.0,1.0,True,True,True,1,1,1,0.990127174980178,0.9219421707971711,0.7813525328399452,0.9818232622809608,0.8950502615575531,0.7890927287500021,431.0
AR3775,faded,True,295.0,295,295,1.0,0.0,0.0,True,True,True,1,1,1,0.978548928999272,0.7505769796408567,0.5756311945500947,0.9596886684479897,0.82765532447017,0.6440613199321347,459.0
AR3776,faded,True,418.0,418,418,1.0,1.0,1.0,True,True,True,1,0,1,0.5747620371824094,0.43547450362963885,0.5096770912651746,0.37068280520190683,0.34992524397043434,0.39906915992784137,420.0
AR3854,faded,True,513.0,513,513,1.0,1.0,1.0,True,True,True,1,1,1,0.9916728330806387,0.9286425633847644,0.8690872405471866,0.9853040605083683,0.8496627179206019,0.8794811436955002,585.0
AR3858,faded,True,288.0,288,288,1.0,0.0,0.0,True,True,True,1,0,0,0.8613117965292354,0.3923171866793969,0.07615821538756401,0.841230038931519,0.7190468632911271,0.13233044516289172,288.0
AR3864,faded,True,373.0,373,373,1.0,1.0,0.0,True,True,True,1,1,0,0.9782787454005569,0.8204391597688259,0.28983714579264125,0.9702228802228531,0.8019053726426305,0.247646175028687,381.0
AR3865,faded,True,189.0,189,189,0.0,0.0,0.0,True,True,True,1,0,0,0.7885284341116598,0.37642253709115203,0.19281538570620618,0.8682164405564133,0.5857402213847472,0.26990036385006794,264.0
AR3867,faded,True,326.0,326,326,1.0,1.0,0.0,True,True,True,1,1,1,0.9536988607335984,0.8534759476023244,0.7538371276195902,0.9706332580746422,0.8486146672243562,0.8162991818022723,432.0
AR3870,faded,True,532.0,532,532,1.0,1.0,1.0,True,True,True,1,0,0,0.7729290217057806,0.4127432514866555,0.27700741124482237,0.7632941077793435,0.2103634721727409,0.25643207256749373,376.0
AR3871,faded,True,421.0,421,421,1.0,1.0,1.0,True,True,True,1,1,1,0.9380269842995221,0.8526386802708902,0.8166987936400354,0.970263681525715,0.8481481420810992,0.8289802049530731,448.0
AR3872,faded,True,381.0,381,381,1.0,1.0,0.0,True,True,True,1,1,0,0.9600298832755397,0.7472998197504813,0.34468939110488606,0.9377631988274233,0.697506880805948,0.38471344516090894,324.0
AR3873,faded,True,381.0,381,381,1.0,1.0,0.0,True,True,True,1,1,1,0.9866224293323123,0.8365615369103309,0.5025023406492393,0.9734262661210477,0.829651631718802,0.5135803038246709,410.0
AR3875,faded,True,432.0,432,432,1.0,1.0,1.0,True,True,True,1,1,1,0.9716772727942401,0.8976500639271366,0.8217264232393093,0.9752009148926254,0.887469298518066,0.7927318446535753,445.0
AR3876,faded,True,324.0,324,324,1.0,1.0,0.0,True,True,True,1,1,0,0.9795840709098182,0.8152586024471327,0.38032304985735066,0.99631386513445,0.7810547031169199,0.40105747244732015,304.0
AR3877,faded,True,335.0,335,335,1.0,1.0,0.0,True,True,True,1,1,1,0.9813373200202877,0.8205957497918442,0.5227014465449747,0.9742864544870748,0.8083662803696265,0.527675112488102,288.0
AR3879,faded,True,473.0,473,473,1.0,1.0,1.0,True,True,True,1,1,1,0.9108638724438461,0.6336590310250427,0.6064048229981317,0.8031718000523079,0.5555153377454449,0.4329490939568704,421.0
AR3883,faded,True,545.0,545,545,1.0,1.0,1.0,True,True,True,1,1,1,0.9797310714561891,0.9244708873872465,0.6682424535383131,0.99621623433606,0.859588562791749,0.6897246432342756,513.0
AR3884,faded,True,690.0,690,690,1.0,1.0,1.0,True,True,True,0,0,0,0.32342619937149625,0.3573505332217953,0.2406705420356259,0.3303532546709855,0.23276120494059457,0.19096626741775533,570.0
AR3885,faded,True,649.0,649,649,1.0,1.0,1.0,True,True,True,0,0,0,0.42685051754998315,0.3838606948862455,0.3086097153159615,0.29344536684463657,0.32117613292465186,0.24462213006884206,569.0
AR3886,censored,False,,914,914,1.0,1.0,1.0,True,True,True,1,1,1,0.8099816450668844,0.768840871085348,0.54280219115951,0.741185951357768,0.6601129405538477,0.4780723688944985,604.0
AR3887,faded,True,525.0,525,525,1.0,1.0,1.0,True,True,True,1,1,1,0.870196745054824,0.6337457664584277,0.6472189923744267,0.8068842993509987,0.5625351001013195,0.5321894408149273,513.0
AR3891,faded,True,627.0,627,627,1.0,1.0,1.0,True,True,True,1,0,1,0.8545864095995783,0.3310118043255307,0.6573485602935317,0.7853089091811204,0.364784272433786,0.5491126880203259,473.0
AR3908,faded,True,448.0,448,448,1.0,1.0,1.0,True,True,True,1,1,1,0.9840927040003595,0.8935863532375785,0.8599430477289762,0.9724201921146238,0.8335117303863062,0.7828925438225005,523.0
AR3909,censored,False,,335,335,1.0,1.0,,True,True,False,1,1,1,0.9249520410603742,0.774962203768692,0.6120571603850707,0.8711904133996032,0.5995102540250534,,569.0
AR3910,censored,False,,310,310,1.0,1.0,,True,True,False,1,1,1,0.9828742231042682,0.7893470197748034,0.594804372515454,0.9964374844990024,0.8090767259841162,,508.0
AR3911,faded,True,340.0,340,340,1.0,1.0,0.0,True,True,True,1,1,0,0.7904474745914515,0.6074667665608391,0.4142176494330212,0.801472753983229,0.6231094904485679,0.4272883122094072,340.0
AR3914,censored,False,,961,961,1.0,1.0,1.0,True,True,True,1,1,1,0.9846704238715653,0.9237004561663421,0.7466567970979096,0.9882228782699536,0.8811290758310166,0.7263899090428992,692.0
AR3915,faded,True,300.0,300,300,1.0,1.0,0.0,True,True,True,1,1,0,0.557758618536911,0.5158757548573063,0.3054175554190443,0.612049613570619,0.5631607616000228,0.4729471305786098,431.0
AR3917,faded,True,565.0,565,565,1.0,1.0,1.0,True,True,True,1,1,1,0.939867358660817,0.8825858623850735,0.8218146914523524,0.9766982694055646,0.8372816115118851,0.7142355417119912,565.0
AR3918,faded,True,604.0,604,604,1.0,1.0,1.0,True,True,True,1,1,1,0.9076246792852483,0.8464042870271709,0.8413564412757214,0.9679538261406513,0.7914724917263616,0.7318953616638291,540.0
AR3919,censored,False,,714,714,1.0,1.0,1.0,True,True,True,1,1,1,0.9873455436228675,0.899036560523796,0.9086081093704733,0.9731153509994981,0.8620707533987721,0.9447014637650822,797.0
AR3920,censored,False,,722,722,1.0,1.0,1.0,True,True,True,1,1,1,0.9783146800596197,0.8897995287649649,0.9016182056970167,0.9665491400701376,0.8814968482581775,0.9379260438080551,797.0
AR3921,faded,True,519.0,519,519,1.0,1.0,1.0,True,True,True,1,1,1,0.9282487124894057,0.8827257997559467,0.8555774756889338,0.9579696727976841,0.8241671256506335,0.8889528737047249,519.0
AR3922,faded,True,699.0,699,699,1.0,1.0,1.0,True,True,True,1,1,1,0.8931386936314084,0.8347055149683533,0.7992870153347814,0.8868030119457271,0.8599049530352013,0.7333100965612008,565.0
AR3923,faded,True,677.0,677,677,1.0,1.0,1.0,True,True,True,1,1,1,0.9808225268444282,0.8942263583998522,0.8748510506683776,0.9813242252778902,0.8585003504983374,0.8090581100752812,677.0
AR3924,censored,False,,647,647,1.0,1.0,1.0,True,True,True,1,1,1,0.9716027676172944,0.8614753054820248,0.8561670037735784,0.9549866011615263,0.8074705696226147,0.9017959540456086,692.0
AR3941,faded,True,622.0,622,622,1.0,1.0,1.0,True,True,True,1,1,1,0.9631187859837314,0.8890098316061797,0.7142000759875744,0.994221349491932,0.7821459265968178,0.7312990253754951,525.0
AR3942,faded,True,848.0,848,848,1.0,1.0,1.0,True,True,True,1,1,1,0.9744523013685717,0.8949505962425912,0.8961129022359584,0.9850039834097587,0.8740726736147632,0.905430077060955,569.0
AR3944,faded,True,333.0,333,333,1.0,1.0,0.0,True,True,True,1,0,0,0.5635310553133906,0.38409139624885524,0.08704900261548795,0.24536799180605345,0.08720940930548014,0.14772745541857626,166.0
AR3949,faded,True,422.0,422,422,1.0,1.0,1.0,True,True,True,1,1,1,0.9647172747712838,0.8856223376139618,0.8404360009669157,0.8853128512004316,0.8370005502346205,0.7751957946767001,519.0
AR3950,censored,False,,282,282,1.0,,,True,False,False,1,1,1,0.9576134075816146,0.9233507468115045,0.7290661553944998,0.9546865956691833,,,585.0
